"Date","Time","Open","High","Low","Close","Volume"
12/30/2002,1200,16.68,16.72,16.68,16.72,1273
12/30/2002,1201,16.72,16.75,16.72,16.75,4775
12/30/2002,1202,16.75,16.76,16.75,16.76,1485
12/30/2002,1203,16.77,16.78,16.76,16.78,4032
12/30/2002,1204,16.78,16.79,16.76,16.77,5093
12/30/2002,1205,16.71,16.77,16.71,16.75,2121
12/30/2002,1206,16.75,16.75,16.74,16.74,1166
12/30/2002,1207,16.73,16.74,16.71,16.71,4350
12/30/2002,1208,16.73,16.73,16.69,16.72,5093
12/30/2002,1209,16.72,16.73,16.72,16.73,2546
12/30/2002,1210,16.73,16.73,16.72,16.73,7322
12/30/2002,1211,16.73,16.73,16.72,16.73,954
12/30/2002,1212,16.73,16.73,16.69,16.69,8595
12/30/2002,1213,16.69,16.69,16.67,16.67,2334
12/30/2002,1214,16.67,16.70,16.67,16.69,4456
12/30/2002,1215,16.67,16.67,16.65,16.65,7322
12/30/2002,1216,16.68,16.68,16.67,16.67,16343
12/30/2002,1217,16.67,16.67,16.67,16.67,2547
12/30/2002,1218,16.68,16.68,16.67,16.68,1697
12/30/2002,1219,16.67,16.68,16.67,16.67,2121
12/30/2002,1220,16.68,16.68,16.67,16.67,954
12/30/2002,1221,16.69,16.69,16.69,16.69,424
12/30/2002,1222,16.68,16.69,16.68,16.68,424
12/30/2002,1223,16.69,16.69,16.68,16.68,954
12/30/2002,1224,16.68,16.69,16.68,16.68,636
12/30/2002,1225,16.68,16.68,16.67,16.67,1379
12/30/2002,1226,16.68,16.68,16.66,16.66,2440
12/30/2002,1227,16.66,16.66,16.66,16.66,1167
12/30/2002,1228,16.66,16.66,16.65,16.65,3608
12/30/2002,1229,16.65,16.65,16.65,16.65,530
12/30/2002,1230,16.65,16.65,16.62,16.62,9763
12/30/2002,1231,16.63,16.63,16.62,16.63,4032
12/30/2002,1232,16.63,16.63,16.62,16.62,1273
12/30/2002,1233,16.62,16.63,16.62,16.63,9127
12/30/2002,1234,16.63,16.66,16.63,16.64,18466
12/30/2002,1235,16.64,16.65,16.62,16.62,5624
12/30/2002,1236,16.65,16.65,16.64,16.65,3396
12/30/2002,1237,16.65,16.65,16.60,16.60,5518
12/30/2002,1238,16.61,16.61,16.61,16.61,2759
12/30/2002,1239,16.64,16.64,16.62,16.63,12947
12/30/2002,1240,16.63,16.64,16.62,16.63,7959
12/30/2002,1241,16.64,16.64,16.63,16.63,530
12/30/2002,1242,16.63,16.68,16.63,16.68,3502
12/30/2002,1243,16.67,16.67,16.67,16.67,1485
12/30/2002,1244,16.68,16.68,16.65,16.68,2228
12/30/2002,1245,16.67,16.67,16.65,16.66,1909
12/30/2002,1246,16.67,16.67,16.63,16.66,4669
12/30/2002,1247,16.66,16.66,16.64,16.64,2016
12/30/2002,1248,16.64,16.64,16.63,16.63,4882
12/30/2002,1249,16.61,16.64,16.61,16.63,4563
12/30/2002,1250,16.63,16.63,16.62,16.63,5942
12/30/2002,1251,16.63,16.63,16.61,16.61,3076
12/30/2002,1252,16.60,16.63,16.60,16.60,8596
12/30/2002,1253,16.64,16.67,16.63,16.66,2228
12/30/2002,1254,16.66,16.67,16.63,16.64,1167
12/30/2002,1255,16.63,16.63,16.60,16.60,1591
12/30/2002,1256,16.61,16.61,16.60,16.60,1061
12/30/2002,1257,16.58,16.60,16.57,16.57,14221
12/30/2002,1258,16.56,16.61,16.56,16.61,6686
12/30/2002,1259,16.61,16.61,16.61,16.61,530
12/30/2002,1300,16.63,16.63,16.63,16.63,1485
12/30/2002,1301,16.65,16.66,16.62,16.63,4669
12/30/2002,1302,16.63,16.63,16.62,16.62,1485
12/30/2002,1303,16.62,16.62,16.61,16.61,2016
12/30/2002,1304,16.59,16.62,16.59,16.61,1909
12/30/2002,1305,16.59,16.61,16.58,16.58,3077
12/30/2002,1306,16.59,16.59,16.58,16.58,3714
12/30/2002,1307,16.58,16.59,16.58,16.59,3608
12/30/2002,1308,16.59,16.61,16.58,16.61,7959
12/30/2002,1309,16.61,16.61,16.59,16.59,7110
12/30/2002,1310,16.59,16.59,16.58,16.59,2440
12/30/2002,1311,16.58,16.59,16.58,16.58,2122
12/30/2002,1312,16.58,16.61,16.58,16.58,2016
12/30/2002,1313,16.59,16.59,16.58,16.58,636
12/30/2002,1314,16.59,16.59,16.59,16.59,955
12/30/2002,1315,16.59,16.59,16.58,16.58,742
12/30/2002,1316,16.58,16.59,16.58,16.58,8490
12/30/2002,1317,16.58,16.58,16.58,16.58,849
12/30/2002,1318,16.58,16.58,16.58,16.58,1804
12/30/2002,1319,16.58,16.58,16.58,16.58,424
12/30/2002,1320,16.58,16.58,16.58,16.58,1591
12/30/2002,1321,16.58,16.58,16.58,16.58,212
12/30/2002,1322,16.58,16.58,16.58,16.58,530
12/30/2002,1323,16.58,16.58,16.58,16.58,212
12/30/2002,1324,16.58,16.59,16.58,16.59,1166
12/30/2002,1325,16.59,16.62,16.58,16.62,3395
12/30/2002,1326,16.62,16.68,16.62,16.68,2652
12/30/2002,1327,16.68,16.69,16.68,16.68,3607
12/30/2002,1328,16.69,16.69,16.68,16.68,530
12/30/2002,1329,16.68,16.68,16.68,16.68,318
12/30/2002,1330,16.68,16.68,16.66,16.67,1379
12/30/2002,1331,16.67,16.67,16.63,16.66,1378
12/30/2002,1332,16.63,16.66,16.63,16.65,848
12/30/2002,1333,16.66,16.66,16.64,16.64,636
12/30/2002,1334,16.65,16.65,16.65,16.65,212
12/30/2002,1335,16.66,16.69,16.66,16.69,3502
12/30/2002,1336,16.68,16.68,16.67,16.67,2759
12/30/2002,1337,16.68,16.70,16.67,16.68,3502
12/30/2002,1338,16.69,16.70,16.69,16.70,1379
12/30/2002,1339,16.70,16.71,16.70,16.70,19421
12/30/2002,1340,16.71,16.71,16.69,16.69,3077
12/30/2002,1341,16.70,16.70,16.70,16.70,106
12/30/2002,1342,16.70,16.70,16.69,16.69,530
12/30/2002,1343,16.69,16.69,16.69,16.69,212
12/30/2002,1344,16.71,16.72,16.71,16.71,1167
12/30/2002,1345,16.72,16.72,16.71,16.71,954
12/30/2002,1346,16.71,16.72,16.71,16.72,4774
12/30/2002,1347,16.73,16.76,16.72,16.74,2015
12/30/2002,1348,16.75,16.75,16.73,16.73,1910
12/30/2002,1349,16.73,16.79,16.73,16.79,9551
12/30/2002,1350,16.79,16.85,16.79,16.85,2334
12/30/2002,1351,16.77,16.89,16.77,16.83,5518
12/30/2002,1352,16.86,16.86,16.84,16.84,848
12/30/2002,1353,16.84,16.84,16.80,16.80,2122
12/30/2002,1354,16.80,16.80,16.80,16.80,318
12/30/2002,1355,16.81,16.81,16.80,16.80,636
12/30/2002,1356,16.80,16.80,16.80,16.80,106
12/30/2002,1357,16.81,16.81,16.80,16.81,2652
12/30/2002,1358,16.81,16.82,16.80,16.81,1485
12/30/2002,1359,16.81,16.81,16.73,16.74,3820
12/30/2002,1400,16.74,16.74,16.74,16.74,636
12/30/2002,1401,16.74,16.77,16.74,16.77,2865
12/30/2002,1402,16.77,16.77,16.77,16.77,318
12/30/2002,1403,16.78,16.78,16.77,16.77,848
12/30/2002,1404,16.77,16.77,16.76,16.77,1697
12/30/2002,1405,16.77,16.78,16.76,16.76,4032
12/30/2002,1406,16.76,16.76,16.74,16.75,1485
12/30/2002,1407,16.75,16.77,16.74,16.77,7323
12/30/2002,1408,16.77,16.78,16.76,16.78,2864
12/30/2002,1409,16.78,16.78,16.77,16.77,3183
12/30/2002,1410,16.76,16.77,16.75,16.76,1591
12/30/2002,1411,16.75,16.78,16.75,16.77,1379
12/30/2002,1412,16.75,16.77,16.74,16.74,1591
12/30/2002,1413,16.74,16.75,16.72,16.73,6898
12/30/2002,1414,16.73,16.75,16.73,16.75,849
12/30/2002,1415,16.75,16.75,16.73,16.74,3501
12/30/2002,1416,16.72,16.74,16.72,16.74,1591
12/30/2002,1417,16.74,16.74,16.72,16.74,5305
12/30/2002,1418,16.73,16.75,16.73,16.73,2546
12/30/2002,1419,16.73,16.74,16.73,16.74,742
12/30/2002,1420,16.74,16.74,16.74,16.74,742
12/30/2002,1421,16.74,16.75,16.71,16.72,5093
12/30/2002,1422,16.72,16.75,16.72,16.75,1167
12/30/2002,1423,16.75,16.77,16.75,16.75,742
12/30/2002,1424,16.75,16.78,16.74,16.77,4351
12/30/2002,1425,16.77,16.78,16.77,16.78,1485
12/30/2002,1426,16.78,16.78,16.77,16.77,3289
12/30/2002,1427,16.78,16.78,16.74,16.75,4562
12/30/2002,1428,16.75,16.75,16.73,16.74,4351
12/30/2002,1429,16.74,16.74,16.72,16.74,5624
12/30/2002,1430,16.74,16.75,16.74,16.74,1272
12/30/2002,1431,16.75,16.75,16.72,16.75,6155
12/30/2002,1432,16.75,16.75,16.74,16.74,530
12/30/2002,1433,16.74,16.75,16.73,16.73,1273
12/30/2002,1434,16.73,16.73,16.73,16.73,424
12/30/2002,1435,16.74,16.74,16.73,16.73,954
12/30/2002,1436,16.74,16.74,16.71,16.71,4032
12/30/2002,1437,16.71,16.73,16.71,16.73,3077
12/30/2002,1438,16.70,16.72,16.70,16.70,2334
12/30/2002,1439,16.70,16.71,16.68,16.68,4457
12/30/2002,1440,16.69,16.70,16.69,16.70,2334
12/30/2002,1441,16.69,16.70,16.69,16.70,4244
12/30/2002,1442,16.70,16.71,16.69,16.69,2546
12/30/2002,1443,16.73,16.78,16.72,16.78,3713
12/30/2002,1444,16.75,16.81,16.75,16.80,10082
12/30/2002,1445,16.77,16.81,16.77,16.81,2334
12/30/2002,1446,16.81,16.82,16.78,16.79,2440
12/30/2002,1447,16.80,16.81,16.80,16.80,1803
12/30/2002,1448,16.81,16.83,16.81,16.81,1591
12/30/2002,1449,16.80,16.82,16.80,16.82,7216
12/30/2002,1450,16.81,16.81,16.81,16.81,5731
12/30/2002,1451,16.81,16.81,16.78,16.78,4562
12/30/2002,1452,16.79,16.79,16.79,16.79,3396
12/30/2002,1453,16.78,16.81,16.78,16.81,2971
12/30/2002,1454,16.83,16.83,16.81,16.81,14964
12/30/2002,1455,16.81,16.81,16.81,16.81,1061
12/30/2002,1456,16.81,16.82,16.77,16.77,8596
12/30/2002,1457,16.80,16.80,16.78,16.80,3395
12/30/2002,1458,16.80,16.80,16.78,16.80,2334
12/30/2002,1459,16.78,16.79,16.76,16.76,4457
12/30/2002,1500,16.77,16.77,16.77,16.77,1167
12/30/2002,1501,16.78,16.79,16.77,16.79,1485
12/30/2002,1502,16.78,16.88,16.78,16.88,5518
12/30/2002,1503,16.88,16.88,16.82,16.87,14433
12/30/2002,1504,16.87,16.87,16.87,16.87,955
12/30/2002,1505,16.88,16.93,16.88,16.93,7959
12/30/2002,1506,16.92,16.92,16.91,16.92,5306
12/30/2002,1507,16.91,16.91,16.87,16.89,8277
12/30/2002,1508,16.88,16.96,16.88,16.96,5942
12/30/2002,1509,16.96,16.99,16.96,16.99,4032
12/30/2002,1510,16.99,16.99,16.96,16.96,5836
12/30/2002,1511,16.96,16.96,16.95,16.96,6685
12/30/2002,1512,16.93,16.96,16.91,16.91,4032
12/30/2002,1513,16.95,16.96,16.92,16.96,2228
12/30/2002,1514,16.96,16.96,16.93,16.94,7428
12/30/2002,1515,16.93,16.93,16.93,16.93,212
12/30/2002,1516,16.93,16.95,16.93,16.94,4139
12/30/2002,1517,16.94,16.96,16.94,16.96,1803
12/30/2002,1518,16.96,16.96,16.94,16.94,3926
12/30/2002,1519,16.94,16.94,16.93,16.93,1804
12/30/2002,1520,16.94,16.95,16.93,16.94,1485
12/30/2002,1521,16.96,16.96,16.94,16.94,742
12/30/2002,1522,16.94,16.95,16.93,16.93,3714
12/30/2002,1523,16.94,16.95,16.92,16.92,5093
12/30/2002,1524,16.92,16.92,16.91,16.92,5624
12/30/2002,1525,16.92,16.93,16.92,16.92,6579
12/30/2002,1526,16.92,16.98,16.92,16.98,3183
12/30/2002,1527,16.96,16.98,16.96,16.98,2016
12/30/2002,1528,16.98,17.00,16.98,17.00,3395
12/30/2002,1529,17.00,17.04,17.00,17.02,5836
12/30/2002,1530,17.02,17.03,17.01,17.01,2865
12/30/2002,1531,17.02,17.02,17.02,17.02,1061
12/30/2002,1532,17.01,17.01,17.01,17.01,636
12/30/2002,1533,17.01,17.01,16.97,16.97,2441
12/30/2002,1534,16.97,16.98,16.96,16.96,4987
12/30/2002,1535,16.96,16.97,16.96,16.97,954
12/30/2002,1536,16.96,16.98,16.96,16.97,8277
12/30/2002,1537,16.98,16.98,16.97,16.98,1910
12/30/2002,1538,16.96,16.97,16.95,16.97,1379
12/30/2002,1539,16.96,16.96,16.92,16.93,1697
12/30/2002,1540,16.93,16.94,16.93,16.93,19209
12/30/2002,1541,16.93,16.93,16.91,16.93,8277
12/30/2002,1542,16.92,16.95,16.92,16.95,5730
12/30/2002,1543,16.92,16.94,16.92,16.92,2334
12/30/2002,1544,16.92,16.92,16.92,16.92,424
12/30/2002,1545,16.92,16.93,16.92,16.92,2122
12/30/2002,1546,16.92,16.93,16.91,16.91,5199
12/30/2002,1547,16.92,16.92,16.91,16.91,2970
12/30/2002,1548,16.91,16.92,16.91,16.92,17086
12/30/2002,1549,16.92,16.92,16.91,16.91,13478
12/30/2002,1550,16.91,16.91,16.89,16.89,14963
12/30/2002,1551,16.89,16.89,16.88,16.88,12735
12/30/2002,1552,16.88,16.88,16.88,16.88,8702
12/30/2002,1553,16.88,16.88,16.87,16.87,9657
12/30/2002,1554,16.88,16.88,16.87,16.88,9126
12/30/2002,1555,16.88,16.89,16.88,16.89,11355
12/30/2002,1556,16.88,16.91,16.88,16.91,8701
12/30/2002,1557,16.91,16.91,16.87,16.88,7959
12/30/2002,1558,16.88,16.91,16.88,16.89,4138
12/30/2002,1559,16.90,16.91,16.89,16.90,2122
12/30/2002,1600,16.90,16.91,16.89,16.89,4032
12/31/2002,0931,16.91,16.91,16.88,16.88,48714
12/31/2002,0932,16.89,16.96,16.89,16.96,2971
12/31/2002,0933,16.95,16.95,16.91,16.92,1803
12/31/2002,0934,16.91,16.92,16.91,16.92,1697
12/31/2002,0935,16.93,16.98,16.93,16.93,5836
12/31/2002,0936,16.97,17.04,16.94,17.04,2440
12/31/2002,0937,17.04,17.05,17.02,17.02,2547
12/31/2002,0938,17.02,17.14,17.02,17.06,4775
12/31/2002,0939,17.07,17.08,17.06,17.06,2015
12/31/2002,0940,17.08,17.09,17.05,17.09,3289
12/31/2002,0941,17.09,17.10,17.09,17.09,1910
12/31/2002,0942,17.07,17.10,17.06,17.07,3077
12/31/2002,0943,17.07,17.09,17.06,17.09,3820
12/31/2002,0944,17.09,17.09,17.09,17.09,212
12/31/2002,0945,17.06,17.07,17.06,17.07,2016
12/31/2002,0946,17.06,17.07,17.06,17.06,1273
12/31/2002,0947,17.07,17.07,17.05,17.06,14964
12/31/2002,0948,17.06,17.09,17.05,17.05,3289
12/31/2002,0949,17.05,17.05,17.03,17.04,9975
12/31/2002,0950,17.04,17.04,17.02,17.04,9763
12/31/2002,0951,17.02,17.04,16.99,16.99,5518
12/31/2002,0952,17.03,17.03,16.99,17.02,5411
12/31/2002,0953,16.98,16.99,16.98,16.98,424
12/31/2002,0954,16.97,16.99,16.96,16.96,6473
12/31/2002,0955,16.96,16.98,16.96,16.98,3819
12/31/2002,0956,16.98,16.98,16.97,16.97,1379
12/31/2002,0957,16.97,16.98,16.97,16.97,1060
12/31/2002,0958,16.98,16.98,16.98,16.98,7110
12/31/2002,0959,16.97,17.00,16.97,17.00,742
12/31/2002,1000,16.98,16.99,16.98,16.99,636
12/31/2002,1001,16.98,16.98,16.89,16.92,6792
12/31/2002,1002,16.97,16.97,16.87,16.87,7428
12/31/2002,1003,16.87,16.88,16.79,16.79,17192
12/31/2002,1004,16.84,16.87,16.79,16.87,3077
12/31/2002,1005,16.87,16.87,16.80,16.80,1591
12/31/2002,1006,16.79,16.79,16.77,16.78,2865
12/31/2002,1007,16.78,16.79,16.78,16.79,1273
12/31/2002,1008,16.80,16.85,16.79,16.85,3820
12/31/2002,1009,16.86,16.97,16.86,16.97,22924
12/31/2002,1010,16.97,16.97,16.92,16.92,5200
12/31/2002,1011,16.93,16.93,16.93,16.93,212
12/31/2002,1012,16.96,16.96,16.91,16.91,1803
12/31/2002,1013,16.96,16.96,16.89,16.89,4563
12/31/2002,1014,16.93,16.93,16.90,16.90,6897
12/31/2002,1015,16.90,16.95,16.89,16.95,4457
12/31/2002,1016,16.97,16.97,16.94,16.94,2015
12/31/2002,1017,16.92,16.96,16.92,16.96,3926
12/31/2002,1018,17.05,17.07,17.05,17.06,13584
12/31/2002,1019,17.05,17.08,17.04,17.06,6792
12/31/2002,1020,17.06,17.06,16.95,16.95,3289
12/31/2002,1021,16.92,16.92,16.91,16.91,849
12/31/2002,1022,16.88,16.93,16.88,16.90,2016
12/31/2002,1023,16.88,16.88,16.87,16.87,3714
12/31/2002,1024,16.88,16.92,16.87,16.87,4988
12/31/2002,1025,16.88,16.88,16.88,16.88,1591
12/31/2002,1026,16.88,16.88,16.88,16.88,2228
12/31/2002,1027,16.93,16.93,16.91,16.91,5518
12/31/2002,1028,16.92,16.94,16.92,16.94,3290
12/31/2002,1029,16.90,16.90,16.88,16.88,3714
12/31/2002,1030,16.90,16.90,16.88,16.88,636
12/31/2002,1031,16.88,16.88,16.87,16.88,848
12/31/2002,1032,16.88,16.90,16.88,16.89,1697
12/31/2002,1033,16.89,16.89,16.87,16.87,2122
12/31/2002,1034,16.87,16.89,16.87,16.89,1379
12/31/2002,1035,16.87,16.87,16.87,16.87,106
12/31/2002,1036,16.87,16.88,16.87,16.88,4032
12/31/2002,1037,16.87,16.88,16.85,16.87,7640
12/31/2002,1038,16.85,16.88,16.85,16.88,1272
12/31/2002,1040,16.89,16.89,16.88,16.88,424
12/31/2002,1041,16.88,16.88,16.87,16.87,1167
12/31/2002,1042,16.88,16.88,16.87,16.87,955
12/31/2002,1043,16.87,16.88,16.87,16.87,5518
12/31/2002,1044,16.83,16.84,16.82,16.84,5199
12/31/2002,1045,16.83,16.84,16.83,16.83,424
12/31/2002,1046,16.84,16.84,16.83,16.83,3395
12/31/2002,1047,16.84,16.84,16.83,16.84,1909
12/31/2002,1048,16.83,16.84,16.83,16.84,2546
12/31/2002,1049,16.83,16.85,16.83,16.85,2121
12/31/2002,1050,16.84,16.86,16.84,16.86,848
12/31/2002,1051,16.83,16.86,16.83,16.84,2971
12/31/2002,1052,16.87,16.88,16.87,16.88,3820
12/31/2002,1053,16.87,16.88,16.87,16.87,3501
12/31/2002,1054,16.87,16.87,16.87,16.87,106
12/31/2002,1055,16.88,16.88,16.87,16.87,4244
12/31/2002,1056,16.88,16.88,16.88,16.88,2016
12/31/2002,1057,16.88,16.92,16.88,16.92,4245
12/31/2002,1058,16.91,16.91,16.90,16.91,1697
12/31/2002,1059,16.90,16.91,16.90,16.90,530
12/31/2002,1100,16.90,16.91,16.90,16.90,4563
12/31/2002,1101,16.90,16.90,16.90,16.90,1910
12/31/2002,1102,16.89,16.90,16.88,16.88,4244
12/31/2002,1103,16.88,16.88,16.88,16.88,106
12/31/2002,1104,16.88,16.88,16.88,16.88,1273
